1,0,1,1,0,1,c,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,c,1,0,1,0,e,0,1,0,0,0,0,0,1,0,0,0,1,1,c,1,0,1,1,0,1
1,c,c,c,c,c,c,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,c,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,c,1,0,0,1,0,1
1,c,1,1,1,1,0,1,0,0,0,1,1,0,1,0,e,1,c,c,c,c,c,c,c,1,0,0,0,1,0,1,c,c,c,c,c,1,0,1,1,0,1,c,0,0,1,1,0,1
1,c,c,c,1,0,0,1,1,1,1,1,0,0,1,0,1,1,c,1,c,1,1,1,1,1,1,1,0,0,0,1,c,1,0,1,c,1,0,1,0,0,1,c,1,0,1,0,0,1
1,1,1,c,1,0,1,1,0,0,1,0,0,1,1,0,1,c,c,1,c,c,1,0,0,0,0,1,1,1,1,1,c,1,0,1,c,1,0,1,1,1,1,c,1,0,1,e,1,1
1,e,1,c,1,1,1,0,e,0,1,0,1,1,0,0,1,c,1,1,1,c,1,0,1,1,0,c,c,c,1,c,c,1,e,1,c,c,c,1,c,c,c,c,1,0,1,0,0,1
1,0,1,c,c,0,0,0,1,0,1,0,1,0,0,1,1,c,1,0,1,c,1,0,0,1,1,c,1,c,c,c,1,1,0,1,1,1,c,c,c,0,1,0,0,e,1,e,1,1
1,0,1,1,c,1,1,0,1,0,1,0,11,e,1,1,c,c,1,0,1,c,1,1,0,0,1,c,1,c,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1
1,0,0,0,c,c,1,0,1,0,1,0,1,0,1,c,c,1,1,0,1,c,c,1,1,1,1,c,1,c,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,e,1
1,1,1,1,1,c,1,1,1,0,1,0,1,0,1,c,1,1,0,0,1,1,c,c,c,c,c,c,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1
1,0,0,0,1,c,0,0,0,0,1,0,1,0,1,c,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,e,0,0,0,0,0,0,1,e,1,1
1,0,1,e,1,c,1,1,1,0,1,0,1,0,1,c,1,1,0,0,0,0,0,0,0,0,e,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1
1,0,1,1,1,c,1,0,0,0,1,1,1,0,1,c,c,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
1,0,0,0,0,c,1,0,0,1,1,c,c,c,1,1,c,c,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1
1,0,1,1,1,c,1,1,1,1,c,c,1,c,c,1,1,c,1,0,1,e,k,e,1,0,1,0,0,0,e,0,1,0,1,0,1,e,1,0,1,e,1,0,1,0,1,e,1,1
1,0,1,0,0,c,c,c,c,c,c,1,1,1,c,c,1,c,1,e,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1
1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,c,c,c,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,e,1
1,0,0,e,0,0,0,e,0,0,0,e,k,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e,1,0,0,0,ee,0,0,0,0,0,0,0,1,k,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
